x_from=50000
x_to=50100
now is 2014-03-10.01:43:58
50033^33 + 30761^64
50033^11 + 5745^11
50033^6 + 5770^68
50033^28 + 5791^57
50033^33 + 43333^81
50033^79 + 5830^22
50033^35 + 30891^52
50033^60 + 30908^45
50033^7 + 30929^4
50033^71 + 37206^79
50033^77 + 5917^16
50033^97 + 43428^90
50033^81 + 37235^24
50033^42 + 37241^92
y=31000
50033^64 + 43486^64
50033^50 + 43501^16
y=6000
50033^70 + 37322^66
50033^82 + 6041^20
50033^76 + 37383^60
50033^10 + 43604^86
50033^35 + 43644^11
50033^92 + 31169^66
50033^70 + 43666^98
50033^23 + 31254^90
50033^65 + 12519^86
50033^77 + 31259^19
50033^36 + 6253^44
50033^40 + 43804^29
50033^93 + 6296^66
50033^42 + 46938^35
50033^99 + 6317^99
50033^82 + 6319^92
50033^12 + 6323^19
50033^23 + 12627^92
50033^24 + 46989^96
50033^49 + 6363^50
50033^80 + 6364^97
y=47000
50033^10 + 12677^89
50033^6 + 12682^91
50033^30 + 43945^15
50033^96 + 43967^66
50033^83 + 43993^56
y=44000
50033^33 + 44071^69
50033^61 + 44076^57
50033^44 + 44127^43
50033^51 + 12901^92
50033^8 + 44159^97
50033^12 + 6637^47
50033^45 + 6641^26
50033^96 + 12939^68
50033^14 + 44230^8
50033^97 + 6684^48
50033^91 + 6704^62
y=13000
50033^68 + 13022^44
50033^97 + 13026^95
50033^78 + 6764^24
50033^4 + 44338^5
50033^12 + 13091^21
50033^67 + 44363^34
50033^90 + 13114^23
50033^29 + 13158^10
50033^10 + 13163^73
50033^86 + 47534^12
50033^49 + 13190^37
50033^16 + 47545^57
50033^29 + 6942^14
50033^66 + 47599^25
50033^98 + 44518^94
y=7000
50033^83 + 13288^82
50033^68 + 13295^62
50033^36 + 13305^30
50033^40 + 47656^82
50033^84 + 7034^99
50033^57 + 13328^23
50033^72 + 47697^21
50033^8 + 13354^51
50033^86 + 47708^10
50033^96 + 44668^84
50033^59 + 13426^64
50033^10 + 7143^27
50033^80 + 13516^68
50033^70 + 44783^99
50033^64 + 47891^51
50033^87 + 44810^92
50033^69 + 44820^14
50033^56 + 47931^50
50033^56 + 13586^70
50033^88 + 47940^66
50033^100 + 13606^68
50033^82 + 44885^56
y=48000
50033^87 + 13662^43
50033^10 + 48077^28
y=45000
50033^25 + 45002^90
50033^51 + 48102^84
50033^5 + 13767^38
50033^26 + 45032^46
50033^5 + 13834^88
50033^52 + 48208^92
50033^81 + 45152^56
50033^8 + 7636^79
50033^62 + 13934^66
50033^4 + 13935^43
50033^81 + 13936^6
50033^88 + 45213^99
50033^49 + 13964^19
50033^11 + 7708^8
y=14000
50033^81 + 7732^53
50033^52 + 7734^23
50033^6 + 7746^13
50033^18 + 48401^94
50033^17 + 14064^23
50033^90 + 48428^53
50033^71 + 14088^52
50033^46 + 45367^59
50033^66 + 48463^94
50033^49 + 7838^7
50033^27 + 7899^79
50033^18 + 14203^24
50033^68 + 14204^53
50033^69 + 7935^64
50033^5 + 7952^55
50033^14 + 48600^49
50033^99 + 14252^99
50033^63 + 7965^11
50033^14 + 14287^8
y=8000
50033^3 + 45557^71
50033^9 + 8014^94
50033^74 + 14341^53
50033^66 + 45601^76
50033^97 + 48739^98
50033^16 + 14414^59
50033^33 + 8123^95
50033^72 + 48791^62
50033^57 + 14454^78
50033^20 + 8213^77
50033^11 + 8216^59
50033^21 + 48866^90
50033^47 + 45823^98
50033^18 + 14570^71
50033^82 + 48929^73
50033^26 + 45879^18
50033^91 + 8325^18
50033^59 + 8352^68
y=49000
50033^88 + 49004^38
50033^55 + 14649^85
50033^9 + 14682^71
50033^31 + 49045^80
50033^38 + 45971^98
50033^90 + 49097^33
y=46000
50033^76 + 8457^26
50033^84 + 49137^71
50033^80 + 46058^17
50033^21 + 8504^61
50033^93 + 46072^22
50033^59 + 46085^83
50033^33 + 46091^34
50033^23 + 49210^86
50033^80 + 14964^6
y=15000
50033^87 + 49318^15
50033^58 + 8688^23
50033^20 + 49319^4
50033^70 + 46240^25
50033^83 + 8733^23
50033^45 + 8738^90
50033^47 + 15091^25
50033^21 + 49451^37
50033^30 + 8833^73
50033^74 + 49465^10
50033^39 + 49484^45
50033^88 + 8905^65
50033^55 + 46445^90
50033^5 + 46458^54
50033^5 + 8981^79
50033^20 + 8983^89
50033^9 + 15298^94
50033^82 + 49616^27
50033^61 + 15307^51
y=9000
50033^94 + 15320^82
50033^88 + 46530^33
50033^57 + 46561^35
50033^77 + 46605^73
50033^57 + 15413^74
50033^94 + 46636^9
50033^15 + 9130^49
50033^30 + 9145^66
50033^80 + 49767^68
50033^52 + 15495^36
x_from=50000
x_to=50100
now is 2014-03-10.01:52:10
50000^14 + 12519^96
50000^65 + 231^72
50000^35 + 25249^30
50000^11 + 12879^64
50000^81 + 6647^16
50000^4 + 6721^43
50000^8 + 521^17
50000^21 + 6887^65
50000^4 + 13153^69
50000^87 + 6969^74
50000^56 + 25701^94
50000^47 + 7009^47
50000^43 + 25737^64
50000^87 + 757^42
50000^42 + 25771^67
50000^98 + 7051^55
50000^82 + 7061^25
50000^9 + 25807^5
50000^5 + 13379^45
50000^20 + 13423^68
50000^11 + 25963^71
50000^39 + 7287^29
50000^16 + 13527^40
50000^34 + 7337^82
50000^4 + 13703^70
50000^81 + 7481^82
50000^60 + 1347^53
50000^63 + 1403^59
50000^7 + 7687^11
50000^49 + 1507^51
50000^42 + 14061^9
50000^50 + 1601^22
50000^53 + 14131^20
50000^81 + 26619^15
50000^15 + 14467^74
50000^29 + 8237^12
50000^5 + 2061^6
50000^51 + 8351^71
50000^41 + 27147^86
50000^6 + 14781^19
50000^43 + 8593^48
50000^34 + 14927^97
50000^61 + 2463^28
50000^24 + 2483^26
50000^89 + 14993^43
50000^52 + 2527^79
50000^80 + 8799^6
50000^77 + 2609^26
50000^67 + 27583^71
50000^84 + 2681^28
50000^38 + 2729^46
50000^98 + 27699^36
50000^14 + 27749^84
50000^30 + 2837^26
50000^43 + 15377^94
50000^62 + 28013^91
50000^25 + 28201^99
50000^77 + 15711^19
50000^16 + 15727^3
50000^63 + 3359^14
50000^38 + 15841^46
50000^42 + 3501^59
50000^43 + 16093^96
50000^13 + 3683^100
50000^52 + 3771^81
50000^79 + 16263^69
50000^72 + 28809^11
50000^98 + 3893^15
50000^85 + 16419^26
50000^10 + 3993^45
50000^73 + 4001^51
50000^86 + 10257^75
50000^5 + 29061^57
50000^27 + 29079^51
50000^91 + 4299^32
50000^33 + 29281^74
50000^37 + 4311^35
50000^98 + 16961^15
50000^87 + 10797^89
50000^62 + 10803^70
50000^32 + 4641^91
50000^51 + 29669^69
50000^98 + 10967^82
50000^57 + 4757^54
50000^44 + 17277^75
50000^64 + 17297^12
50000^96 + 17307^34
50000^44 + 17339^25
50000^19 + 4921^61
50000^27 + 17479^69
50000^59 + 30011^7
50000^55 + 5053^54
50000^19 + 30027^96
50000^50 + 30157^36
50000^77 + 30163^94
50000^71 + 30171^28
50000^32 + 17763^75
50000^20 + 30303^26
50000^59 + 11667^61
50000^61 + 11703^31
50000^80 + 17917^83
50000^58 + 30453^31
50000^34 + 30479^9
50000^11 + 17969^27
50000^28 + 17991^22
50000^84 + 5673^89
50000^45 + 30667^58
50000^41 + 5749^49
50000^13 + 30709^68
50000^25 + 5833^74
50000^78 + 30797^95
50000^94 + 30853^41
50000^40 + 12149^22
50000^44 + 18377^46
50000^96 + 5941^28
50000^71 + 30917^84
50000^13 + 30943^31
50000^28 + 31037^61
50000^32 + 31429^50
50000^67 + 18983^43
50000^35 + 31527^17
50000^74 + 37853^26
50000^29 + 19157^79
50000^88 + 22243^33
50000^29 + 19249^56
50000^71 + 38041^78
50000^40 + 19347^55
50000^35 + 38141^36
50000^17 + 38171^91
50000^42 + 19543^71
50000^95 + 32117^83
50000^81 + 19701^78
50000^32 + 32169^61
50000^31 + 38519^79
50000^44 + 22937^97
50000^14 + 19861^35
50000^16 + 38637^50
50000^27 + 19939^60
50000^76 + 23053^31
50000^43 + 32469^89
50000^62 + 23217^89
50000^21 + 38979^9
50000^97 + 38987^11
50000^21 + 39133^9
50000^21 + 39201^52
50000^88 + 39217^92
50000^96 + 39309^66
50000^62 + 39363^89
50000^25 + 23739^17
50000^77 + 20719^72
50000^81 + 23817^88
50000^96 + 39503^15
50000^45 + 39537^82
50000^14 + 20777^18
50000^12 + 39629^97
50000^43 + 20971^29
50000^77 + 24077^9
50000^33 + 24117^30
50000^99 + 39913^30
50000^53 + 33619^59
50000^99 + 21149^31
50000^15 + 33697^68
50000^23 + 33747^91
50000^58 + 24371^80
50000^90 + 24431^37
50000^92 + 21407^47
50000^56 + 21437^71
50000^51 + 40311^68
50000^32 + 34019^60
50000^11 + 21619^5
50000^20 + 40403^75
50000^39 + 40453^44
50000^66 + 21793^31
50000^57 + 24907^44
50000^67 + 34439^99
50000^83 + 42281^43
50000^40 + 43959^87
50000^95 + 40897^82
50000^3 + 42379^94
50000^74 + 44021^31
50000^64 + 42427^21
50000^18 + 34783^26
50000^33 + 41143^89
50000^94 + 44233^81
50000^67 + 41171^12
50000^68 + 44267^16
50000^20 + 41207^100
50000^49 + 34951^27
50000^29 + 42749^52
50000^71 + 42751^81
50000^4 + 41817^59
50000^55 + 41827^30
50000^45 + 43349^20
50000^25 + 43379^71
50000^39 + 41931^40
50000^88 + 35669^14
50000^27 + 42093^92
50000^8 + 35821^32
50000^40 + 43591^81
50000^100 + 42159^97
50000^70 + 42181^69
50000^83 + 43749^80
50000^43 + 36061^64
50000^79 + 46977^71
50000^42 + 45443^45
50000^14 + 48483^98
50000^40 + 36133^15
50000^89 + 47051^12
50000^18 + 36157^42
50000^83 + 47101^26
50000^39 + 48561^56
50000^91 + 47133^59
50000^71 + 36301^40
50000^95 + 47243^7
50000^15 + 36333^69
50000^34 + 36341^14
50000^47 + 45941^81
50000^69 + 48953^73
50000^96 + 36589^18
50000^90 + 36661^23
50000^87 + 47603^94
50000^24 + 46043^7
50000^31 + 49123^79
50000^86 + 47681^58
50000^83 + 47683^99
50000^69 + 36787^49
50000^85 + 46239^10
50000^12 + 49273^10
50000^22 + 49329^74
50000^65 + 49349^40
50000^96 + 46527^17
50000^9 + 37231^94
50000^34 + 48251^75
50000^88 + 48277^35
50000^86 + 49833^4
50000^91 + 48357^71
50000^7 + 49867^69x_from=50000
x_to=50100
now is 2014-03-10.01:56:47
50030^63 + 25057^41
50030^42 + 6313^49
50030^95 + 25119^57
50030^83 + 123^12
50030^35 + 6401^66
50030^19 + 207^48
50030^78 + 267^32
50030^25 + 12783^79
50030^40 + 12787^60
50030^64 + 6603^34
50030^30 + 6623^5
50030^9 + 13011^14
50030^70 + 13019^14
50030^12 + 511^24
50030^86 + 13189^45
50030^20 + 13347^14
50030^21 + 13361^82
50030^57 + 25859^20
50030^23 + 911^87
50030^76 + 923^32
50030^71 + 1153^26
50030^91 + 13659^11
50030^19 + 1157^52
50030^67 + 7431^18
50030^83 + 1231^34
50030^87 + 1287^47
50030^38 + 7541^83
50030^47 + 13919^13
50030^4 + 7817^53
50030^53 + 1567^34
50030^68 + 1757^50
50030^79 + 26793^4
50030^19 + 26821^8
50030^20 + 8151^40
50030^49 + 14439^38
50030^54 + 14489^75
50030^19 + 2021^94
50030^31 + 8251^91
50030^28 + 14523^51
50030^80 + 8299^98
50030^59 + 14563^21
50030^66 + 27083^17
50030^74 + 8313^30
50030^62 + 27101^85
50030^48 + 2113^15
50030^37 + 27229^10
50030^82 + 8471^9
50030^49 + 8511^65
50030^73 + 8511^3
50030^25 + 27327^52
50030^38 + 8577^48
50030^34 + 27349^97
50030^19 + 8747^37
50030^80 + 2541^72
50030^80 + 8801^60
50030^44 + 2581^44
50030^90 + 2597^61
50030^81 + 8837^54
50030^83 + 15129^6
50030^35 + 2641^27
50030^47 + 27643^6
50030^37 + 15183^26
50030^58 + 27787^52
50030^97 + 15309^51
50030^69 + 9073^32
50030^60 + 9121^11
50030^5 + 15409^55
50030^57 + 9173^62
50030^11 + 15451^23
50030^39 + 27943^56
50030^76 + 27989^74
50030^100 + 9387^13
50030^21 + 15663^29
50030^58 + 28197^47
50030^44 + 28293^79
50030^85 + 28317^85
50030^46 + 28363^55
50030^74 + 15919^31
50030^100 + 9753^24
50030^10 + 9803^55
50030^72 + 3669^49
50030^71 + 9881^5
50030^79 + 28693^96
50030^74 + 3763^5
50030^34 + 9991^36
50030^78 + 16437^42
50030^83 + 29023^99
50030^17 + 4117^71
50030^83 + 29141^87
50030^12 + 29193^83
50030^100 + 10457^74
50030^75 + 16731^80
50030^72 + 29321^14
50030^7 + 10681^62
50030^40 + 29409^66
50030^52 + 4471^72
50030^60 + 10789^43
50030^38 + 4579^60
50030^82 + 4583^60
50030^43 + 29537^29
50030^23 + 4587^63
50030^59 + 10901^81
50030^75 + 17159^10
50030^91 + 29671^17
50030^97 + 29747^32
50030^50 + 4873^90
50030^79 + 29849^53
50030^98 + 17373^62
50030^72 + 29889^25
50030^52 + 11191^22
50030^35 + 29987^18
50030^81 + 11267^6
50030^38 + 11271^22
50030^8 + 5057^46
50030^48 + 11311^17
50030^96 + 17567^10
50030^98 + 11417^30
50030^51 + 17713^4
50030^85 + 17751^76
50030^27 + 5407^67
50030^21 + 17897^52
50030^90 + 17917^87
50030^74 + 5479^83
50030^42 + 30449^51
50030^40 + 30837^22
50030^38 + 30933^67
50030^50 + 6063^62
50030^93 + 31077^49
50030^10 + 6199^5
50030^10 + 18803^32
50030^23 + 18807^18
50030^23 + 18761^48
50030^62 + 21977^61
50030^64 + 18953^83
50030^15 + 31447^31
50030^18 + 37761^63
50030^59 + 31497^70
50030^22 + 37899^47
50030^99 + 19209^79
50030^91 + 31721^32
50030^86 + 19343^23
50030^75 + 38117^50
50030^29 + 19469^90
50030^17 + 22591^63
50030^43 + 38301^54
50030^97 + 19673^25
50030^17 + 38467^51
50030^82 + 32237^99
50030^80 + 32271^17
50030^60 + 32291^77
50030^78 + 22929^76
50030^65 + 38611^27
50030^66 + 20101^77
50030^49 + 23227^75
50030^12 + 32649^65
50030^96 + 32763^19
50030^69 + 23379^76
50030^42 + 20347^93
50030^94 + 32799^18
50030^81 + 23419^21
50030^4 + 20423^18
50030^5 + 23537^56
50030^7 + 39231^6
50030^18 + 20613^64
50030^26 + 23737^52
50030^51 + 20763^46
50030^12 + 33279^37
50030^65 + 23859^89
50030^16 + 20913^16
50030^28 + 20987^25
50030^62 + 33461^60
50030^81 + 33493^60
50030^83 + 24109^69
50030^66 + 33587^61
50030^100 + 21151^93
50030^15 + 24201^30
50030^77 + 24243^79
50030^50 + 21331^100
50030^10 + 33819^43
50030^10 + 40247^87
50030^75 + 24603^30
50030^64 + 24649^78
50030^89 + 21733^84
50030^50 + 24759^65
50030^69 + 21779^50
50030^68 + 43797^55
50030^85 + 40607^48
50030^96 + 40617^76
50030^32 + 34419^7
50030^8 + 43841^63
50030^29 + 42247^7
50030^59 + 34641^44
50030^6 + 42471^42
50030^64 + 34773^96
50030^91 + 34911^49
50030^76 + 44479^4
50030^85 + 44501^96
50030^41 + 44521^56
50030^19 + 42849^24
50030^29 + 35139^36
50030^65 + 35139^11
50030^97 + 44553^29
50030^65 + 44699^8
50030^80 + 35293^76
50030^30 + 43067^25
50030^94 + 43069^21
50030^37 + 35341^75
50030^68 + 35347^45
50030^21 + 35429^56
50030^19 + 44849^71
50030^4 + 45089^38
50030^98 + 41893^55
50030^72 + 43419^59
50030^19 + 45111^86
50030^77 + 43531^7
50030^66 + 35859^30
50030^71 + 45383^54
50030^30 + 35997^10
50030^34 + 45477^36
50030^50 + 36099^41
50030^85 + 48647^5
50030^49 + 48667^75
50030^72 + 48683^64
50030^86 + 36351^6
50030^77 + 47287^85
50030^25 + 47289^48
50030^34 + 47321^53
50030^98 + 48823^61
50030^60 + 48947^34
50030^35 + 47449^46
50030^56 + 36583^71
50030^60 + 47501^20
50030^56 + 46063^53
50030^24 + 36657^95
50030^58 + 36749^39
50030^43 + 46193^56
50030^79 + 49201^71
50030^9 + 47773^9
50030^99 + 46307^83
50030^51 + 46309^70
50030^43 + 49321^74
50030^15 + 36953^37
50030^74 + 48063^70
50030^68 + 46607^60
50030^60 + 37183^21
50030^36 + 48133^21
50030^57 + 49763^61
50030^94 + 46767^74
50030^92 + 46877^48
50030^70 + 49897^96
50030^56 + 49971^80
x=50030
Elapsed: 8.851 seconds
50031^58 + 25057^39
50031^91 + 40^47
50031^26 + 25069^20
50031^61 + 37583^16
50031^32 + 79^74
50031^61 + 12617^58
50031^43 + 25136^43
50031^44 + 133^99
50031^53 + 37678^88
50031^40 + 37684^25
50031^71 + 25214^36
50031^81 + 358^20
50031^46 + 371^79
50031^67 + 12907^46
50031^57 + 12926^100
50031^38 + 12928^70
50031^74 + 37994^33
y=38000
y=13000
50031^9 + 508^97
50031^10 + 514^98
50031^54 + 38048^86
50031^59 + 13102^87
50031^51 + 25649^11
50031^55 + 13168^9
50031^55 + 25679^38
50031^53 + 38251^10
50031^20 + 25774^16
50031^11 + 25817^86
50031^93 + 38350^62
50031^61 + 25873^4
50031^13 + 893^76
50031^57 + 38419^98
50031^11 + 25912^58
50031^31 + 25957^16
50031^69 + 13511^85
y=1000
y=26000
50031^85 + 26054^24
50031^19 + 26060^100
50031^38 + 38672^97
50031^85 + 1175^100
50031^76 + 13703^97
50031^67 + 13720^25
50031^16 + 26201^61
50031^87 + 13738^94
50031^37 + 38768^78
50031^68 + 26321^69
50031^8 + 26324^15
50031^5 + 38882^82
50031^98 + 26416^45
50031^85 + 26467^64
y=14000
50031^66 + 26542^81
50031^85 + 14083^72
50031^5 + 39125^62
50031^3 + 39142^38
50031^50 + 26606^41
50031^77 + 26696^53
50031^38 + 39257^66
50031^8 + 26714^88
50031^69 + 1745^38
50031^35 + 26756^50
50031^65 + 39314^19
50031^90 + 1807^13
50031^19 + 14326^32
50031^84 + 39335^38
50031^30 + 39337^55
50031^33 + 26837^95
50031^91 + 1895^41
50031^85 + 1912^60
50031^30 + 1915^41
50031^31 + 39452^76
50031^13 + 14470^21
50031^51 + 14473^91
50031^24 + 39475^75
50031^5 + 14476^83
50031^90 + 39479^74
50031^98 + 26942^43
50031^34 + 1996^56
y=2000
50031^41 + 26998^26
50031^7 + 39550^58
50031^24 + 27016^26
50031^11 + 39682^88
50031^31 + 14849^63
50031^4 + 27374^46
50031^39 + 39932^80
50031^78 + 2438^41
50031^68 + 2464^39
y=40000
50031^67 + 2531^60
50031^14 + 15067^63
50031^97 + 40081^91
50031^44 + 2627^74
50031^51 + 27643^50
50031^24 + 2702^31
50031^38 + 40225^98
50031^82 + 15253^52
50031^22 + 2767^77
50031^39 + 27730^13
50031^3 + 40319^82
50031^75 + 40321^24
50031^79 + 40333^89
50031^99 + 2912^23
50031^100 + 27887^87
50031^55 + 40463^73
50031^22 + 40498^71
50031^24 + 40544^16
y=28000
50031^44 + 3092^65
50031^20 + 15701^9
50031^7 + 15709^66
50031^28 + 3389^52
50031^69 + 28355^44
50031^87 + 15956^27
50031^55 + 15986^62
y=16000
y=41000
50031^57 + 28529^14
50031^4 + 28568^81
50031^61 + 16198^25
50031^52 + 28658^15
50031^81 + 3727^15
50031^62 + 41249^14
50031^40 + 41281^82
50031^82 + 41320^81
50031^26 + 28865^38
50031^83 + 16441^84
50031^32 + 41431^10
50031^67 + 16471^66
50031^68 + 28916^20
y=4000
50031^46 + 16520^42
50031^95 + 41542^71
y=29000
50031^53 + 16580^62
50031^25 + 29027^23
50031^6 + 16615^39
50031^78 + 41624^5
50031^94 + 41636^61
50031^68 + 41827^75
50031^37 + 29326^58
50031^44 + 29326^52
50031^67 + 41866^82
50031^18 + 41927^22
50031^58 + 29396^40
50031^83 + 16973^90
50031^92 + 41977^78
50031^98 + 29464^64
50031^68 + 42011^80
50031^39 + 4528^36
50031^76 + 17080^38
50031^31 + 17098^81
50031^62 + 42137^47
50031^83 + 17285^44
50031^59 + 29722^48
50031^34 + 17296^38
50031^98 + 17419^12
50031^76 + 42475^9
y=5000
50031^65 + 42520^27
50031^80 + 42526^46
50031^37 + 42565^50
50031^27 + 5195^40
50031^35 + 30151^87
50031^29 + 30172^40
50031^69 + 5225^28
50031^87 + 17750^57
50031^17 + 5258^55
50031^21 + 30211^29
50031^71 + 5299^94
50031^83 + 17842^9
50031^50 + 30293^100
50031^99 + 5344^61
50031^23 + 42856^9
50031^60 + 42907^64
50031^87 + 42910^78
50031^37 + 17978^83
50031^19 + 30421^77
50031^88 + 5503^30
y=43000
50031^62 + 30526^75
50031^82 + 5581^7
50031^68 + 5585^44
50031^28 + 43079^96
50031^89 + 30619^47
50031^60 + 18205^98
50031^5 + 30640^77
50031^63 + 5686^12
50031^65 + 30647^87
50031^69 + 18214^11
50031^61 + 30670^4
50031^41 + 30740^18
50031^82 + 30743^44
50031^49 + 43294^78
50031^40 + 5824^37
50031^81 + 18355^53
50031^100 + 43393^36
50031^88 + 18539^25
y=31000
50031^30 + 6061^83
50031^31 + 31021^94
50031^80 + 43541^55
50031^90 + 6085^98
50031^34 + 18706^50
50031^35 + 6220^67
50031^23 + 18749^88
50031^13 + 6235^95
50031^32 + 6241^37
50031^88 + 18788^25
50031^89 + 18791^55
50031^97 + 6292^94
50031^77 + 43802^80
50031^87 + 6356^22
50031^86 + 18967^98
50031^7 + 6476^74
y=19000
50031^69 + 6479^46
y=44000
50031^5 + 19051^19
50031^51 + 44023^34
50031^28 + 19063^97
50031^85 + 19118^95
50031^11 + 6611^3
50031^61 + 31633^92
50031^97 + 6730^36
50031^9 + 6767^20
50031^66 + 6791^51
50031^33 + 31760^85
50031^56 + 31789^79
50031^17 + 44297^69
50031^92 + 44320^32
50031^78 + 44330^59
50031^35 + 31861^26
y=7000
50031^77 + 7030^34
y=32000
50031^92 + 32042^68
50031^41 + 7156^22
50031^8 + 7177^99
50031^32 + 19676^67
50031^45 + 32227^82
50031^55 + 7300^93
50031^31 + 19883^42
50031^76 + 32347^25
50031^72 + 32350^93
50031^75 + 44869^95
50031^13 + 7484^93
50031^40 + 32459^59
50031^47 + 19997^72
y=20000
50031^10 + 20032^84
50031^6 + 32519^30
50031^29 + 20152^16
50031^8 + 7670^59
50031^19 + 7700^94
50031^97 + 7703^47
50031^80 + 32717^16
50031^26 + 32720^82
50031^82 + 45230^100
50031^45 + 45241^44
50031^64 + 7780^12
50031^86 + 45277^96
50031^75 + 7823^71
50031^6 + 45293^49
50031^64 + 32806^31
50031^11 + 45346^99
50031^70 + 45350^9
50031^5 + 20410^36
50031^3 + 7945^51
50031^18 + 32923^54
50031^24 + 20456^79
50031^13 + 45430^74
50031^50 + 7969^30
50031^60 + 20482^22
50031^90 + 20482^46
y=8000
50031^15 + 33020^98
50031^84 + 8062^18
50031^77 + 33040^35
50031^17 + 33058^58
50031^5 + 33095^69
50031^40 + 45632^95
50031^67 + 33130^97
50031^90 + 20695^38
50031^46 + 33169^81
50031^99 + 20756^66
50031^88 + 33239^83
50031^11 + 33244^35
50031^15 + 8362^81
50031^42 + 45850^45
50031^69 + 45859^81
50031^95 + 33431^40
y=46000
50031^65 + 46012^72
50031^28 + 8576^64
50031^74 + 33548^23
50031^27 + 33571^23
50031^61 + 46117^85
50031^26 + 46118^44
50031^99 + 21160^8
50031^39 + 21181^39
50031^14 + 46180^11
50031^80 + 33676^44
50031^84 + 46213^95
50031^52 + 33713^53
50031^82 + 46232^36
50031^74 + 33736^78
50031^42 + 21280^45
50031^25 + 33766^56
50031^63 + 8839^73
50031^41 + 8881^48
50031^66 + 8893^61
50031^77 + 8957^83
50031^4 + 46420^24
50031^35 + 46441^90
50031^56 + 33944^34
50031^80 + 33994^39
50031^3 + 33998^11
50031^28 + 46607^78
50031^80 + 21736^3
50031^50 + 46724^53
50031^98 + 21767^93
50031^16 + 34241^38
50031^43 + 46768^69
50031^12 + 34301^15
50031^15 + 46861^3
50031^61 + 46916^99
50031^13 + 21950^64
50031^26 + 46927^55
50031^29 + 46957^16
y=22000
50031^66 + 9530^34
y=47000
50031^21 + 47012^62
50031^9 + 9650^10
50031^9 + 9689^76
50031^6 + 34633^88
50031^95 + 9731^53
50031^71 + 9785^46
50031^20 + 22303^92
50031^47 + 34826^3
y=10000
50031^32 + 22499^35
50031^32 + 22531^53
y=35000
50031^67 + 35014^43
50031^34 + 47543^93
50031^25 + 35024^67
50031^71 + 47614^38
50031^93 + 22649^100
50031^56 + 22738^7
50031^83 + 10342^41
50031^13 + 47803^6
50031^36 + 47824^98
50031^16 + 10390^30
50031^78 + 35327^67
50031^34 + 10414^76
50031^85 + 22919^58
50031^74 + 22927^66
50031^93 + 47897^15
50031^88 + 22957^42
y=23000
50031^49 + 48010^77
50031^64 + 48023^56
50031^94 + 48032^59
50031^36 + 10663^28
50031^25 + 23140^33
50031^57 + 10670^22
50031^66 + 23152^81
50031^92 + 23155^32
50031^17 + 35680^28
50031^16 + 35693^14
50031^81 + 35776^88
50031^5 + 48301^94
50031^45 + 23372^96
50031^12 + 48367^57
50031^51 + 48367^52
50031^32 + 48376^76
y=11000
50031^17 + 11023^32
50031^78 + 48541^45
50031^52 + 48544^49
50031^42 + 11147^66
50031^53 + 48607^42
50031^98 + 36140^100
50031^16 + 23744^57
50031^43 + 11267^57
50031^98 + 36200^84
50031^74 + 11291^36
50031^9 + 23813^60
50031^74 + 11389^17
50031^64 + 11404^22
50031^96 + 11473^70
50031^38 + 48934^52
50031^35 + 36409^26
50031^66 + 36428^16
50031^6 + 36446^83
y=49000
50031^76 + 36502^25
50031^80 + 11599^63
50031^98 + 36574^26
50031^83 + 49112^80
50031^31 + 24202^38
50031^11 + 24205^19
50031^8 + 24226^41
50031^64 + 49237^37
50031^19 + 36718^51
50031^52 + 11824^76
50031^86 + 49303^99
50031^47 + 24326^82
50031^26 + 49331^30
50031^64 + 49381^16
50031^63 + 11936^81
50031^64 + 24466^74
50031^36 + 24478^61
y=37000
50031^37 + 12098^91
50031^29 + 24596^28
50031^10 + 49583^32
50031^42 + 12166^87
50031^19 + 37117^72
50031^76 + 12184^24
50031^69 + 37171^15
50031^39 + 12247^34
50031^79 + 49768^68
50031^70 + 12295^20
50031^10 + 24880^65
50031^68 + 24883^46
50031^12 + 24895^74
50031^54 + 12409^73
50031^84 + 12466^36
50031^18 + 49978^53
y=25000
y=50000
50032^76 + 25035^26
50032^38 + 47^79
50032^96 + 37593^38
50032^88 + 31469^19
50032^53 + 37825^46
50032^43 + 25373^8
50032^44 + 31715^54
50032^39 + 31733^69
50032^58 + 467^56
50032^4 + 38035^95
50032^39 + 25541^22
50032^7 + 31857^79
50032^45 + 25595^34
50032^37 + 633^64
50032^68 + 637^9
50032^52 + 25709^64
50032^17 + 38275^50
50032^60 + 38309^90
50032^71 + 38383^35
50032^51 + 893^10
50032^43 + 905^64
